ER30001,ER30002,ER33601,ER33602,ER33801,ER33802,ER33901,ER33902,ER34301,ER34302,ER33401,ER33402
6384,30,0,0,0,0,0,0,0,0,0,0
6384,31,0,0,0,0,0,0,0,0,0,0
6384,32,0,0,0,0,0,0,0,0,0,0
6384,33,0,0,0,0,0,0,0,0,0,0
6384,170,0,0,0,0,0,0,0,0,0,0
6384,171,0,0,0,0,0,0,0,0,0,0
6384,172,0,0,0,0,0,0,0,0,0,0
6384,173,0,0,0,0,0,0,0,0,0,0
6384,174,0,0,0,0,0,0,0,0,0,0
6384,175,0,0,0,0,0,0,0,0,0,0
6384,176,0,0,0,0,0,0,0,0,0,0
6385,1,0,0,0,0,0,0,0,0,0,0
6385,2,0,0,0,0,0,0,0,0,0,0
6385,3,0,0,0,0,0,0,0,0,0,0
6385,4,0,0,0,0,0,0,0,0,0,0
6385,30,0,0,0,0,0,0,0,0,0,0
6385,31,0,0,0,0,0,0,0,0,0,0
6385,32,0,0,0,0,0,0,0,0,0,0
6385,33,0,0,0,0,0,0,0,0,0,0
6385,170,0,0,0,0,0,0,0,0,0,0
6385,171,0,0,0,0,0,0,0,0,0,0
6385,172,0,0,0,0,0,0,0,0,0,0
6385,173,0,0,0,0,0,0,0,0,0,0
6385,174,0,0,0,0,0,0,0,0,0,0
6385,175,0,0,0,0,0,0,0,0,0,0
6385,176,0,0,0,0,0,0,0,0,0,0
6385,177,0,0,0,0,0,0,0,0,0,0
6385,178,0,0,0,0,0,0,0,0,0,0
6386,1,0,0,0,0,0,0,0,0,0,0
6386,2,0,0,0,0,0,0,0,0,0,0
6386,3,0,0,0,0,0,0,0,0,0,0
6386,30,0,0,0,0,0,0,0,0,0,0
6386,31,0,0,0,0,0,0,0,0,0,0
6386,32,0,0,0,0,0,0,0,0,0,0
6386,170,0,0,0,0,0,0,0,0,0,0
6387,1,0,0,0,0,0,0,0,0,0,0
6387,2,0,0,0,0,0,0,0,0,0,0
6387,3,0,0,0,0,0,0,0,0,0,0
6387,4,0,0,0,0,0,0,0,0,0,0
6387,5,0,0,0,0,0,0,0,0,0,0
6387,30,0,0,0,0,0,0,0,0,0,0
6387,31,0,0,0,0,0,0,0,0,0,0
6387,32,0,0,0,0,0,0,0,0,0,0
6387,170,0,0,0,0,0,0,0,0,0,0
6387,171,0,0,0,0,0,0,0,0,0,0
6388,1,0,0,0,0,0,0,0,0,0,0
6388,2,0,0,0,0,0,0,0,0,0,0
6388,3,0,0,0,0,0,0,0,0,0,0
6388,4,0,0,0,0,0,0,0,0,0,0
6388,5,0,0,0,0,0,0,0,0,0,0
6388,30,0,0,0,0,0,0,0,0,0,0
6388,31,0,0,0,0,0,0,0,0,0,0
6388,32,0,0,0,0,0,0,0,0,0,0
6388,33,0,0,0,0,0,0,0,0,0,0
6388,34,0,0,0,0,0,0,0,0,0,0
6388,170,0,0,0,0,0,0,0,0,0,0
6388,171,0,0,0,0,0,0,0,0,0,0
6388,172,0,0,0,0,0,0,0,0,0,0
6388,173,0,0,0,0,0,0,0,0,0,0
6389,1,0,0,0,0,0,0,0,0,0,0
6389,2,0,0,0,0,0,0,0,0,0,0
6389,3,0,0,0,0,0,0,0,0,0,0
6389,4,0,0,0,0,0,0,0,0,0,0
6389,5,0,0,0,0,0,0,0,0,0,0
6389,6,0,0,0,0,0,0,0,0,0,0
6389,7,0,0,0,0,0,0,0,0,0,0
6389,8,0,0,0,0,0,0,0,0,0,0
6389,30,0,0,0,0,0,0,0,0,0,0
6389,31,0,0,0,0,0,0,0,0,0,0
6389,32,0,0,0,0,0,0,0,0,0,0
6389,33,0,0,0,0,0,0,0,0,0,0
6389,34,0,0,0,0,0,0,0,0,0,0
6389,35,0,0,0,0,0,0,0,0,0,0
6389,36,0,0,0,0,0,0,0,0,0,0
6389,37,0,0,0,0,0,0,0,0,0,0
6389,38,0,0,0,0,0,0,0,0,0,0
6389,39,0,0,0,0,0,0,0,0,0,0
6389,40,0,0,0,0,0,0,0,0,0,0
6389,41,0,0,0,0,0,0,0,0,0,0
6389,42,0,0,0,0,0,0,0,0,0,0
6389,43,0,0,0,0,0,0,0,0,0,0
6389,44,0,0,0,0,0,0,0,0,0,0
6389,45,0,0,0,0,0,0,0,0,0,0
6389,46,0,0,0,0,0,0,0,0,0,0
6389,170,0,0,0,0,0,0,0,0,0,0
6389,171,0,0,0,0,0,0,0,0,0,0
6389,172,0,0,0,0,0,0,0,0,0,0
6389,173,0,0,0,0,0,0,0,0,0,0
6389,174,0,0,0,0,0,0,0,0,0,0
6389,175,0,0,0,0,0,0,0,0,0,0
6389,176,0,0,0,0,0,0,0,0,0,0
6389,177,0,0,0,0,0,0,0,0,0,0
6389,178,0,0,0,0,0,0,0,0,0,0
6389,179,0,0,0,0,0,0,0,0,0,0
6389,180,0,0,0,0,0,0,0,0,0,0
6389,181,0,0,0,0,0,0,0,0,0,0
6389,182,0,0,0,0,0,0,0,0,0,0
6390,1,0,0,0,0,0,0,0,0,0,0
6390,2,0,0,0,0,0,0,0,0,0,0
6390,3,0,0,0,0,0,0,0,0,0,0
6390,4,0,0,0,0,0,0,0,0,0,0
6390,30,0,0,0,0,0,0,0,0,0,0
6390,31,0,0,0,0,0,0,0,0,0,0
6390,32,0,0,0,0,0,0,0,0,0,0
6390,33,0,0,0,0,0,0,0,0,0,0
6390,34,0,0,0,0,0,0,0,0,0,0
6390,35,0,0,0,0,0,0,0,0,0,0
6390,36,0,0,0,0,0,0,0,0,0,0
6390,37,0,0,0,0,0,0,0,0,0,0
6390,38,0,0,0,0,0,0,0,0,0,0
6390,39,0,0,0,0,0,0,0,0,0,0
6390,40,0,0,0,0,0,0,0,0,0,0
6390,41,0,0,0,0,0,0,0,0,0,0
6390,42,0,0,0,0,0,0,0,0,0,0
6390,170,0,0,0,0,0,0,0,0,0,0
6390,171,0,0,0,0,0,0,0,0,0,0
6390,172,0,0,0,0,0,0,0,0,0,0
6390,173,0,0,0,0,0,0,0,0,0,0
6390,174,0,0,0,0,0,0,0,0,0,0
6390,175,0,0,0,0,0,0,0,0,0,0
6390,176,0,0,0,0,0,0,0,0,0,0
6390,177,0,0,0,0,0,0,0,0,0,0
6390,178,0,0,0,0,0,0,0,0,0,0
6390,179,0,0,0,0,0,0,0,0,0,0
6390,180,0,0,0,0,0,0,0,0,0,0
6390,181,0,0,0,0,0,0,0,0,0,0
6390,182,0,0,0,0,0,0,0,0,0,0
6390,183,0,0,0,0,0,0,0,0,0,0
6391,1,0,0,0,0,0,0,0,0,0,0
6391,2,0,0,0,0,0,0,0,0,0,0
6391,3,0,0,0,0,0,0,0,0,0,0
6392,1,0,0,0,0,0,0,0,0,0,0
6392,2,0,0,0,0,0,0,0,0,0,0
6392,3,0,0,0,0,0,0,0,0,0,0
6392,4,0,0,0,0,0,0,0,0,0,0
6392,5,0,0,0,0,0,0,0,0,0,0
6392,6,0,0,0,0,0,0,0,0,0,0
6392,7,0,0,0,0,0,0,0,0,0,0
6392,21,0,0,0,0,0,0,0,0,0,0
6392,30,0,0,0,0,0,0,0,0,0,0
6392,31,0,0,0,0,0,0,0,0,0,0
6392,32,0,0,0,0,0,0,0,0,0,0
6392,33,0,0,0,0,0,0,0,0,0,0
6392,34,0,0,0,0,0,0,0,0,0,0
6392,35,0,0,0,0,0,0,0,0,0,0
6392,36,0,0,0,0,0,0,0,0,0,0
6392,37,0,0,0,0,0,0,0,0,0,0
6392,170,0,0,0,0,0,0,0,0,0,0
6392,172,0,0,0,0,0,0,0,0,0,0
6392,173,0,0,0,0,0,0,0,0,0,0
6392,174,0,0,0,0,0,0,0,0,0,0
6392,175,0,0,0,0,0,0,0,0,0,0
6392,176,0,0,0,0,0,0,0,0,0,0
6392,177,0,0,0,0,0,0,0,0,0,0
6392,178,0,0,0,0,0,0,0,0,0,0
6392,179,0,0,0,0,0,0,0,0,0,0
6392,180,0,0,0,0,0,0,0,0,0,0
6392,181,0,0,0,0,0,0,0,0,0,0
6392,182,0,0,0,0,0,0,0,0,0,0
6392,183,0,0,0,0,0,0,0,0,0,0
6392,184,0,0,0,0,0,0,0,0,0,0
6392,185,0,0,0,0,0,0,0,0,0,0
6392,186,0,0,0,0,0,0,0,0,0,0
6392,187,0,0,0,0,0,0,0,0,0,0
6392,188,0,0,0,0,0,0,0,0,0,0
6392,189,0,0,0,0,0,0,0,0,0,0
6392,190,0,0,0,0,0,0,0,0,0,0
6392,191,0,0,0,0,0,0,0,0,0,0
6392,192,0,0,0,0,0,0,0,0,0,0
6392,193,0,0,0,0,0,0,0,0,0,0
6392,194,0,0,0,0,0,0,0,0,0,0
6393,1,0,0,0,0,0,0,0,0,0,0
6393,2,0,0,0,0,0,0,0,0,0,0
6393,3,0,0,0,0,0,0,0,0,0,0
6393,4,0,0,0,0,0,0,0,0,0,0
6393,5,0,0,0,0,0,0,0,0,0,0
6393,6,0,0,0,0,0,0,0,0,0,0
6393,7,0,0,0,0,0,0,0,0,0,0
6393,30,0,0,0,0,0,0,0,0,0,0
6393,31,0,0,0,0,0,0,0,0,0,0
6393,170,0,0,0,0,0,0,0,0,0,0
6393,171,0,0,0,0,0,0,0,0,0,0
6393,172,0,0,0,0,0,0,0,0,0,0
6393,173,0,0,0,0,0,0,0,0,0,0
6393,174,0,0,0,0,0,0,0,0,0,0
6394,1,0,0,0,0,0,0,0,0,0,0
6394,2,0,0,0,0,0,0,0,0,0,0
6394,3,0,0,0,0,0,0,0,0,0,0
6394,4,0,0,0,0,0,0,0,0,0,0
6394,170,0,0,0,0,0,0,0,0,0,0
6394,171,0,0,0,0,0,0,0,0,0,0
6394,172,0,0,0,0,0,0,0,0,0,0
6394,173,0,0,0,0,0,0,0,0,0,0
6395,1,0,0,0,0,0,0,0,0,0,0
6395,2,0,0,0,0,0,0,0,0,0,0
6395,30,0,0,0,0,0,0,0,0,0,0
6395,31,0,0,0,0,0,0,0,0,0,0
6395,32,0,0,0,0,0,0,0,0,0,0
6395,33,0,0,0,0,0,0,0,0,0,0
6395,34,0,0,0,0,0,0,0,0,0,0
6395,170,0,0,0,0,0,0,0,0,0,0
6395,171,0,0,0,0,0,0,0,0,0,0
6395,172,0,0,0,0,0,0,0,0,0,0
6395,173,0,0,0,0,0,0,0,0,0,0
6396,1,0,0,0,0,0,0,0,0,0,0
6396,2,1194,1,1606,1,3014,1,0,0,4215,1
6396,3,1684,1,1609,1,551,1,3052,2,3833,2
6396,4,0,0,0,0,0,0,0,0,0,0
6396,30,1684,2,1609,2,551,2,3052,3,3833,3
6396,31,1684,3,1609,3,551,3,3052,4,3833,4
6396,32,1684,0,1609,0,551,0,5859,2,3833,0
6396,33,7112,0,0,0,0,0,3052,7,3833,0
6396,170,0,0,0,0,0,0,0,0,0,0
6396,171,0,0,0,0,0,0,0,0,0,0
6396,172,0,0,0,0,0,0,0,0,0,0
6396,173,0,0,0,0,0,0,0,0,4215,2
6396,174,0,0,0,0,0,0,0,0,4215,3
6396,175,0,0,0,0,0,0,0,0,0,0
6396,176,7112,1,0,0,0,0,3052,1,3833,1
6396,177,0,0,0,0,0,0,0,0,0,0
6396,178,0,0,0,0,0,0,0,0,0,0
6396,179,1684,0,1609,0,551,0,3052,5,3833,0
6396,180,1684,0,1609,0,551,0,3052,6,3833,0
6396,181,1684,0,1609,0,551,0,5859,1,3833,0
6396,182,1684,0,1609,0,551,0,3052,0,3833,0
6396,183,1684,0,1609,0,551,0,3052,0,3833,0
6396,184,1684,0,1609,0,551,0,3052,0,3833,0
6396,185,1684,0,1609,0,551,0,3052,0,3833,0
6396,186,1684,0,1609,0,551,0,3052,0,3833,0
6397,1,0,0,0,0,0,0,0,0,0,0
6397,2,0,0,0,0,0,0,0,0,0,0
6397,3,0,0,0,0,0,0,0,0,0,0
6397,30,0,0,0,0,0,0,0,0,0,0
6397,170,0,0,0,0,0,0,0,0,0,0
6398,1,0,0,0,0,0,0,0,0,0,0
6398,2,6126,2,7109,2,4791,2,6127,2,1110,2
6398,30,6126,3,7109,51,4791,51,5701,1,1110,3
6398,31,6126,4,7109,3,4791,3,9014,1,1110,4
6398,32,6126,0,7109,0,4791,0,8850,2,1110,0
6398,171,0,0,0,0,0,0,0,0,0,0
6398,172,0,0,0,0,0,0,0,0,0,0
6398,173,6126,1,7109,1,4791,1,6127,1,1110,1
6398,174,0,0,0,0,0,0,0,0,0,0
6398,175,0,0,0,0,0,0,0,0,0,0
6398,176,0,0,0,0,0,0,0,0,0,0
6398,177,0,0,0,0,0,0,0,0,0,0
6398,178,6126,0,7109,0,4791,0,8850,1,1110,0
6398,179,6126,0,7109,0,4791,0,5701,0,1110,0
6398,180,6126,0,7109,0,4791,0,8850,0,1110,0
6398,181,6126,0,7109,0,4791,0,8850,0,1110,0
6398,182,6126,0,7109,0,4791,0,9014,0,1110,0
6398,183,6126,0,7109,0,4791,0,9014,0,1110,0
6399,1,0,0,0,0,0,0,0,0,0,0
6399,2,0,0,0,0,0,0,0,0,0,0
6399,3,0,0,0,0,0,0,0,0,0,0
6399,4,0,0,0,0,0,0,0,0,0,0
6399,30,0,0,0,0,0,0,0,0,0,0
6399,170,0,0,0,0,0,0,0,0,0,0
6400,1,0,0,0,0,0,0,0,0,0,0
6401,1,0,0,0,0,0,0,0,0,0,0
6401,2,0,0,0,0,0,0,0,0,0,0
6401,3,0,0,0,0,0,0,0,0,0,0
6401,4,0,0,0,0,0,0,0,0,0,0
6401,5,0,0,0,0,0,0,0,0,0,0
6401,31,0,0,0,0,0,0,0,0,0,0
6401,32,0,0,0,0,0,0,0,0,0,0
6401,33,0,0,0,0,0,0,0,0,0,0
6401,170,0,0,0,0,0,0,0,0,0,0
6401,171,0,0,0,0,0,0,0,0,0,0
6401,172,0,0,0,0,0,0,0,0,0,0
6401,173,0,0,0,0,0,0,0,0,0,0
6401,174,0,0,0,0,0,0,0,0,0,0
6401,175,0,0,0,0,0,0,0,0,0,0
6401,176,0,0,0,0,0,0,0,0,0,0
6401,177,0,0,0,0,0,0,0,0,0,0
6401,178,0,0,0,0,0,0,0,0,0,0
6401,179,0,0,0,0,0,0,0,0,0,0
6402,1,0,0,0,0,0,0,0,0,0,0
6403,1,0,0,0,0,0,0,0,0,0,0
6403,170,0,0,0,0,0,0,0,0,0,0
6404,1,0,0,0,0,0,0,0,0,0,0
6404,2,0,0,0,0,0,0,0,0,0,0
6405,1,0,0,0,0,0,0,0,0,0,0
6405,2,0,0,0,0,0,0,0,0,0,0
6405,3,0,0,0,0,0,0,0,0,0,0
6405,4,0,0,0,0,0,0,0,0,0,0
6405,5,0,0,0,0,0,0,0,0,0,0
6405,6,0,0,0,0,0,0,0,0,0,0
6405,7,0,0,0,0,0,0,0,0,0,0
6405,8,0,0,0,0,0,0,0,0,0,0
6405,9,0,0,0,0,0,0,0,0,0,0
6406,1,0,0,0,0,0,0,0,0,0,0
6406,2,0,0,0,0,0,0,0,0,2234,1
6406,3,0,0,0,0,0,0,0,0,0,0
6406,4,0,0,0,0,0,0,0,0,0,0
6406,5,0,0,0,0,0,0,0,0,0,0
6406,31,0,0,0,0,0,0,0,0,2234,2
6406,32,0,0,0,0,0,0,0,0,0,0
6406,33,0,0,0,0,0,0,0,0,2234,3
6406,34,0,0,0,0,0,0,0,0,2234,4
6406,35,0,0,0,0,0,0,0,0,2234,5
6406,36,0,0,0,0,0,0,0,0,2234,6
6406,37,0,0,0,0,0,0,0,0,2234,7
6406,38,0,0,0,0,0,0,0,0,0,0
6406,170,0,0,0,0,0,0,0,0,0,0
6406,171,0,0,0,0,0,0,0,0,0,0
6406,172,0,0,0,0,0,0,0,0,0,0
6406,173,0,0,0,0,0,0,0,0,0,0
6406,174,0,0,0,0,0,0,0,0,0,0
6406,175,0,0,0,0,0,0,0,0,0,0
6406,176,0,0,0,0,0,0,0,0,0,0
6406,177,0,0,0,0,0,0,0,0,0,0
6406,178,0,0,0,0,0,0,0,0,0,0
6406,179,0,0,0,0,0,0,0,0,0,0
6406,180,0,0,0,0,0,0,0,0,0,0
6406,181,0,0,0,0,0,0,0,0,0,0
6406,182,0,0,0,0,0,0,0,0,0,0
6406,183,0,0,0,0,0,0,0,0,0,0
6406,184,0,0,0,0,0,0,0,0,0,0
6406,185,0,0,0,0,0,0,0,0,0,0
6406,186,0,0,0,0,0,0,0,0,0,0
6406,187,0,0,0,0,0,0,0,0,0,0
6407,1,0,0,0,0,0,0,0,0,0,0
6407,2,0,0,0,0,0,0,0,0,0,0
6407,3,0,0,0,0,0,0,0,0,0,0
6407,4,0,0,0,0,0,0,0,0,0,0
6408,1,0,0,0,0,0,0,0,0,0,0
6408,2,0,0,0,0,0,0,0,0,0,0
6408,3,0,0,0,0,0,0,0,0,0,0
6408,4,0,0,0,0,0,0,0,0,0,0
6408,5,0,0,0,0,0,0,0,0,0,0
6408,6,0,0,0,0,0,0,0,0,0,0
6408,7,0,0,0,0,0,0,0,0,0,0
6408,8,0,0,0,0,0,0,0,0,0,0
6408,9,0,0,0,0,0,0,0,0,0,0
6408,30,0,0,0,0,0,0,0,0,0,0
6408,31,0,0,0,0,0,0,0,0,0,0
6408,32,0,0,0,0,0,0,0,0,0,0
6408,33,0,0,0,0,0,0,0,0,0,0
6408,34,0,0,0,0,0,0,0,0,0,0
6408,35,0,0,0,0,0,0,0,0,0,0
6408,170,0,0,0,0,0,0,0,0,0,0
6408,171,0,0,0,0,0,0,0,0,0,0
6408,172,0,0,0,0,0,0,0,0,0,0
6408,173,0,0,0,0,0,0,0,0,0,0
6408,174,0,0,0,0,0,0,0,0,0,0
6408,175,0,0,0,0,0,0,0,0,0,0
6408,176,0,0,0,0,0,0,0,0,0,0
6408,177,0,0,0,0,0,0,0,0,0,0
6408,178,0,0,0,0,0,0,0,0,0,0
6408,179,0,0,0,0,0,0,0,0,0,0
6408,180,0,0,0,0,0,0,0,0,0,0
6408,181,0,0,0,0,0,0,0,0,0,0
6409,1,4419,1,0,0,0,0,0,0,1674,1
6409,2,4419,2,137,1,4707,1,0,0,1674,2
6409,3,3511,1,1978,1,4213,1,2474,2,6125,1
6409,4,4419,3,137,71,4707,3,0,0,1674,3
6409,30,0,0,0,0,0,0,5331,2,6125,4
6409,31,3511,2,2302,1,4774,2,3518,1,6125,3
6409,32,4419,5,137,3,4707,2,5331,1,6125,2
6409,33,4419,51,137,51,4707,51,5331,51,1674,51
6409,34,4419,4,0,0,0,0,0,0,1674,5
6409,35,3511,51,1978,51,4213,51,2474,51,6125,5
6409,36,3511,52,1978,52,4213,52,2474,52,6125,6
6409,37,3511,4,2302,2,4774,3,3518,2,6125,0
6409,38,3511,0,2302,0,4774,0,3518,0,6125,0
6409,170,0,0,0,0,0,0,0,0,1674,4
6409,173,0,0,0,0,0,0,0,0,0,0
6409,174,0,0,0,0,0,0,0,0,0,0
6409,175,0,0,0,0,0,0,0,0,0,0
6409,176,3511,3,1978,2,4213,2,2474,3,6125,0
6409,177,4419,0,137,2,4707,71,0,0,1674,0
6409,178,4419,0,137,0,4707,4,0,0,1674,0
6409,179,3511,0,2302,0,4774,1,0,0,6125,0
6409,180,3511,0,1978,0,4213,0,2474,1,6125,0
6410,1,0,0,0,0,0,0,0,0,0,0
6410,2,0,0,0,0,0,0,0,0,0,0
6410,3,0,0,0,0,0,0,0,0,0,0
6410,4,0,0,0,0,0,0,0,0,0,0
6411,1,0,0,0,0,0,0,0,0,0,0
6411,2,0,0,0,0,0,0,0,0,0,0
6411,3,0,0,5907,2,3388,2,2286,2,1814,2
6411,4,0,0,0,0,0,0,0,0,0,0
6411,5,0,0,0,0,0,0,0,0,0,0
6411,6,0,0,0,0,0,0,0,0,0,0
6411,30,0,0,0,0,0,0,0,0,0,0
6411,31,0,0,0,0,0,0,0,0,0,0
6411,32,0,0,5907,3,3388,3,5833,2,1814,3
6411,33,6544,2,6158,2,3315,51,0,0,967,2
6411,34,0,0,5907,4,3388,4,8336,1,1814,4
6411,35,0,0,5907,0,3388,0,5833,3,1814,0
6411,36,0,0,5907,0,3388,0,5833,4,1814,0
6411,37,0,0,5907,0,3388,0,8336,0,1814,0
6411,170,6544,1,6158,1,3315,1,0,0,967,1
6411,171,0,0,0,0,0,0,0,0,0,0
6411,172,0,0,0,0,0,0,0,0,0,0
6411,173,0,0,0,0,0,0,0,0,0,0
6411,174,0,0,0,0,0,0,0,0,0,0
6411,175,0,0,0,0,0,0,0,0,0,0
6411,176,0,0,0,0,0,0,0,0,0,0
6411,177,0,0,0,0,0,0,0,0,0,0
6411,178,0,0,0,0,0,0,0,0,0,0
6411,179,0,0,0,0,0,0,0,0,0,0
6411,180,0,0,0,0,0,0,0,0,0,0
6411,181,0,0,0,0,0,0,0,0,0,0
6411,182,0,0,0,0,0,0,0,0,0,0
6411,183,0,0,5907,1,3388,1,2286,1,1814,1
6411,184,0,0,0,0,0,0,0,0,0,0
6411,185,0,0,0,0,0,0,0,0,0,0
6411,186,0,0,5907,71,0,0,0,0,1814,0
6411,187,0,0,5907,0,3388,0,5833,1,1814,0
6411,188,0,0,5907,0,3388,0,8336,71,1814,0
6411,189,0,0,5907,0,3388,0,8336,0,1814,0
6411,190,0,0,5907,0,3388,0,8336,0,1814,0
6411,191,0,0,5907,0,3388,0,8336,0,1814,0
6411,192,0,0,5907,0,3388,0,8336,0,1814,0
6412,1,3826,1,5459,1,4899,1,0,0,4655,1
6412,2,0,0,0,0,0,0,0,0,0,0
6412,3,7341,1,4811,1,5232,1,4564,1,5686,1
6412,30,0,0,0,0,0,0,0,0,0,0
6412,31,0,0,0,0,0,0,0,0,0,0
6412,32,0,0,0,0,0,0,0,0,4655,3
6412,33,0,0,0,0,0,0,0,0,5864,2
6412,170,3826,2,5459,71,4899,2,0,0,4655,2
6412,171,0,0,0,0,0,0,0,0,0,0
6412,172,0,0,0,0,0,0,0,0,5864,1
6412,173,0,0,0,0,0,0,0,0,0,0
6412,174,0,0,0,0,0,0,0,0,0,0
6412,175,0,0,0,0,0,0,0,0,0,0
6412,176,7341,71,0,0,0,0,0,0,5686,2
6412,177,0,0,0,0,0,0,0,0,0,0
6412,178,7341,0,4811,2,5232,2,4564,2,5686,0
6412,179,7341,0,4811,3,5232,3,0,0,5686,0
6412,180,7341,0,4811,4,5232,71,0,0,5686,0
6412,181,7341,0,4811,0,5232,0,4564,0,5686,0
6413,1,0,0,0,0,0,0,0,0,0,0
6413,2,6174,4,4524,4,922,4,1872,3,4222,4
6413,5,5611,5,4469,1,118,1,3824,1,0,0
6413,6,0,0,0,0,0,0,0,0,0,0
6413,7,0,0,0,0,0,0,0,0,0,0
6413,8,0,0,0,0,0,0,0,0,0,0
6413,9,6174,1,4524,1,922,1,1872,1,4222,1
6413,10,6229,2,4722,2,1315,2,2597,1,4465,2
6413,11,0,0,0,0,0,0,0,0,0,0
6413,30,0,0,0,0,0,0,0,0,0,0
6413,33,0,0,0,0,0,0,4361,1,0,0
6413,34,0,0,0,0,0,0,0,0,0,0
6413,35,5611,1,4798,1,1242,1,3962,1,4029,1
6413,36,6174,2,4524,2,922,2,1872,2,4222,2
6413,37,6174,3,4524,3,922,3,460,1,4222,3
6413,38,6229,3,4722,3,1315,51,2597,3,4465,3
6413,39,5611,2,4798,2,1242,2,5782,1,4029,2
6413,40,6229,4,4722,4,1315,3,2597,2,4465,4
6413,41,0,0,0,0,0,0,0,0,0,0
6413,42,5611,3,4798,3,1242,3,3962,2,4029,3
6413,43,5611,0,4798,0,1242,0,3962,3,4029,0
6413,44,5611,0,4798,0,1242,0,5782,2,4029,0
6413,170,5611,4,4469,2,118,2,3824,2,0,0
6413,171,0,0,0,0,0,0,3824,3,0,0
6413,172,0,0,0,0,0,0,0,0,0,0
6413,173,0,0,0,0,0,0,0,0,0,0
6413,174,0,0,0,0,0,0,0,0,0,0
6413,176,0,0,0,0,0,0,0,0,0,0
6413,177,0,0,0,0,0,0,0,0,0,0
6413,178,0,0,0,0,0,0,0,0,0,0
6413,179,0,0,0,0,0,0,0,0,0,0
6413,180,0,0,0,0,0,0,0,0,0,0
6413,181,0,0,0,0,0,0,0,0,0,0
6413,182,0,0,0,0,0,0,0,0,0,0
6413,183,0,0,0,0,0,0,0,0,0,0
6413,184,0,0,0,0,0,0,0,0,0,0
6413,185,0,0,0,0,0,0,0,0,0,0
6413,186,0,0,0,0,0,0,0,0,0,0
6413,187,0,0,0,0,0,0,0,0,0,0
6413,188,0,0,0,0,0,0,0,0,0,0
6413,189,0,0,0,0,0,0,0,0,0,0
6413,190,6229,1,4722,1,1315,1,0,0,4465,1
6413,191,0,0,0,0,0,0,3824,4,0,0
6413,192,0,0,0,0,0,0,0,0,0,0
6413,193,0,0,0,0,0,0,0,0,0,0
6413,194,0,0,0,0,0,0,0,0,0,0
6413,195,0,0,0,0,0,0,0,0,0,0
6413,196,5611,0,4469,0,118,0,3824,51,0,0
6413,197,6174,0,4524,0,922,0,460,2,4222,0
6414,1,3607,2,1200,2,4540,2,243,1,4531,2
6414,30,0,0,0,0,0,0,2983,1,0,0
6414,31,4386,1,1439,1,4734,1,1167,1,4531,3
6414,32,4386,4,1439,4,4734,4,3292,3,4531,0
6414,33,4386,0,1439,0,4734,0,3292,0,4531,0
6414,170,0,0,0,0,0,0,0,0,4531,1
6414,171,0,0,0,0,0,0,0,0,0,0
6414,172,0,0,0,0,0,0,0,0,0,0
6414,173,3607,3,1200,3,4540,3,1951,1,4531,4
6414,174,4386,2,1439,2,4734,2,3292,1,4531,0
6414,175,4386,3,1439,3,4734,3,3292,2,4531,0
6414,176,3607,1,1200,1,4540,1,0,0,4531,0
6414,177,3607,0,1200,0,4540,0,243,2,4531,0
6414,178,4386,0,1439,0,4734,0,3292,4,4531,0
6414,179,0,0,0,0,0,0,2983,2,0,0
6414,180,0,0,0,0,0,0,2983,3,0,0
6414,181,0,0,0,0,0,0,2983,4,0,0
6414,182,3607,0,1200,0,4540,0,243,0,4531,0
6415,1,0,0,0,0,0,0,0,0,0,0
6415,2,0,0,0,0,0,0,0,0,0,0
6415,3,0,0,0,0,0,0,0,0,0,0
6415,30,0,0,0,0,0,0,0,0,0,0
6415,170,0,0,0,0,0,0,0,0,0,0
6415,171,0,0,0,0,0,0,0,0,0,0
6415,172,0,0,0,0,0,0,0,0,0,0
6415,173,0,0,0,0,0,0,0,0,0,0
6415,174,0,0,0,0,0,0,0,0,0,0
6416,1,0,0,0,0,0,0,0,0,0,0
6416,2,0,0,0,0,0,0,0,0,0,0
6416,3,0,0,0,0,0,0,0,0,0,0
6416,4,0,0,0,0,0,0,0,0,0,0
6416,5,0,0,0,0,0,0,0,0,0,0
6416,6,0,0,0,0,0,0,0,0,0,0
6416,7,0,0,0,0,0,0,0,0,0,0
6416,8,0,0,0,0,0,0,0,0,0,0
6416,30,0,0,0,0,0,0,0,0,0,0
6416,31,0,0,0,0,0,0,0,0,0,0
6416,32,0,0,0,0,0,0,0,0,0,0
6416,170,0,0,0,0,0,0,0,0,0,0
6416,171,0,0,0,0,0,0,0,0,0,0
6416,172,0,0,0,0,0,0,0,0,0,0
6416,173,0,0,0,0,0,0,0,0,0,0
6416,174,0,0,0,0,0,0,0,0,0,0
6416,175,0,0,0,0,0,0,0,0,0,0
6416,176,0,0,0,0,0,0,0,0,0,0
6417,1,0,0,0,0,0,0,0,0,0,0
6417,2,0,0,0,0,0,0,0,0,0,0
6417,3,0,0,0,0,0,0,0,0,0,0
6417,4,0,0,0,0,0,0,0,0,0,0
6417,5,0,0,0,0,0,0,0,0,0,0
6417,30,0,0,0,0,0,0,0,0,0,0
6417,31,0,0,0,0,0,0,0,0,0,0
6417,32,0,0,0,0,0,0,0,0,0,0
6417,33,0,0,0,0,0,0,0,0,0,0
6417,170,0,0,0,0,0,0,0,0,0,0
6417,171,0,0,0,0,0,0,0,0,0,0
