TD97M01,TD97M02,TD97M03,TD97M04,TD97M05,TD97M06,TD97M07,TD97M08,TD97M09,TD97M10,TD97M11,TD97M12,TD97M13,TD97M14,TD97M15,TD97M16
1,5716,3,1,52200,55800,919,3600,2,8,8,98,8,8,8,8
1,5716,3,1,64800,66600,919,1800,2,8,8,98,8,8,8,8
1,4073,3,0,41400,43200,919,1800,2,1,5,10,2,3,1,2
1,4073,3,0,43200,45000,919,1800,1,2,6,12,2,1,1,1
1,4073,3,0,45000,46800,919,1800,1,1,6,10,2,3,1,1
1,4073,3,0,46800,48600,919,1800,2,1,5,12,2,3,1,2
1,4073,3,1,72000,73800,919,1800,2,1,6,10,2,1,2,1
1,4073,3,1,73800,75600,919,1800,1,3,6,10,2,1,1,1
1,4129,2,0,34200,36000,919,1800,1,3,5,2,1,1,1,4
1,4129,2,0,36000,37800,919,1800,1,3,5,13,1,3,1,5
1,4129,2,0,37800,39600,919,1800,2,1,6,18,1,2,6,1
1,4129,2,0,64800,66600,919,1800,2,1,6,18,1,2,6,1
1,4129,2,0,68400,70200,919,1800,1,4,6,6,2,1,1,2
1,4129,2,0,70200,72000,919,1800,1,4,6,6,2,1,1,2
1,4129,2,0,72000,73800,919,1800,1,3,6,10,1,1,2,1
1,4129,2,1,34200,36000,919,1800,1,1,6,18,1,3,2,1
1,4129,2,1,36000,39600,919,3600,1,3,6,8,1,1,1,1
1,4129,2,1,57600,58500,919,900,1,4,6,10,2,1,1,1
1,4129,2,1,58500,59400,919,900,1,4,6,10,2,1,1,1
1,4129,2,1,59400,60300,919,900,1,4,6,10,2,1,2,1
1,4129,2,1,60300,61200,919,900,1,4,6,10,2,1,2,1
1,4129,2,1,64800,66600,919,1800,1,3,5,2,1,1,1,4
1,4129,2,1,68400,70200,919,1800,1,3,5,3,1,1,1,1
1,4129,2,1,70200,72000,919,1800,1,3,5,3,1,1,1,1
1,4129,2,1,72000,73800,919,1800,1,3,5,10,2,1,1,1
1,2854,4,0,35400,42600,919,7200,2,1,6,10,1,3,2,1
1,2854,4,0,68400,70200,919,1800,1,4,6,10,2,1,1,1
1,4129,3,0,35100,36000,919,900,1,1,6,18,1,3,2,1
1,4129,3,0,36000,39600,919,3600,1,3,6,8,1,1,1,1
1,4129,3,0,57600,59400,919,1800,1,4,6,10,2,1,2,1
1,4129,3,0,59400,61200,919,1800,1,4,6,10,2,1,1,1
1,4129,3,0,64800,66600,919,1800,1,3,5,2,1,1,1,4
1,4129,3,0,68400,70200,919,1800,1,3,5,3,1,1,1,1
1,4129,3,0,70200,72000,919,1800,1,3,5,3,1,1,1,1
1,4129,3,1,33600,34200,919,600,1,3,5,2,1,1,1,4
1,4129,3,1,34200,36000,919,1800,1,3,5,13,1,3,1,5
1,4129,3,1,36000,37800,919,1800,2,1,6,18,1,2,6,1
1,4129,3,1,64800,66600,919,1800,2,1,6,18,1,2,6,1
1,4129,3,1,68400,70200,919,1800,1,4,6,6,2,1,1,2
1,4129,3,1,70200,72000,919,1800,1,4,6,6,2,1,1,2
1,714,2,0,66600,70200,919,3600,8,8,8,98,8,8,8,8
1,713,2,0,35400,38700,919,3300,2,8,8,98,8,8,8,8
1,713,2,1,30600,31620,919,1020,2,1,4,12,2,4,1,2
1,713,2,1,32640,34200,919,1560,2,1,5,10,2,3,1,1
1,713,2,1,34380,36000,919,1620,1,3,5,8,2,1,1,5
1,713,2,1,36000,37800,919,1800,1,3,5,10,2,1,1,1
1,713,2,1,37800,39600,919,1800,1,3,5,10,2,1,1,1
1,713,2,1,39600,43200,919,3600,1,3,5,7,1,1,1,1
1,713,2,1,43200,45000,919,1800,1,3,5,2,1,1,1,4
1,713,2,1,45240,48600,919,3360,1,3,5,14,1,1,1,1
1,714,3,0,66600,70200,919,3600,8,8,8,98,8,8,8,8
1,714,3,1,33300,38580,919,5280,2,8,8,98,8,8,8,8
1,714,3,1,38580,43200,919,4620,1,3,5,2,1,1,1,4
1,3128,3,0,29700,30600,919,900,2,1,6,18,1,3,2,1
1,3128,3,0,30600,32400,919,1800,2,1,6,18,1,3,2,1
1,3128,3,0,66600,69300,919,2700,2,1,6,18,1,3,2,1
1,3128,3,1,29100,30600,919,1500,1,1,6,18,1,3,3,1
1,3128,3,1,30600,32400,919,1800,1,1,2,18,1,3,2,1
1,3128,3,1,32400,34500,919,2100,2,1,6,18,1,3,2,1
1,3128,3,1,62700,68400,919,5700,1,3,5,16,1,1,1,1
1,713,3,1,34020,34200,919,180,2,1,5,10,2,3,1,1
1,713,3,1,34200,36000,919,1800,1,3,5,8,2,1,1,5
1,713,3,1,36000,37800,919,1800,1,3,5,10,2,1,1,1
1,713,3,1,37800,39600,919,1800,1,3,5,10,2,1,1,1
1,713,3,1,39600,43200,919,3600,1,3,5,7,1,1,1,1
1,713,3,1,43200,45000,919,1800,1,3,5,2,1,1,1,4
1,713,3,1,45000,48600,919,3600,1,3,5,14,1,1,1,1
1,6186,4,0,32400,37800,919,5400,1,1,8,20,2,8,8,8
1,6186,4,0,45000,50400,919,5400,1,1,8,20,2,8,8,8
1,6186,4,0,61200,64800,919,3600,1,1,8,20,2,8,8,8
1,6186,4,0,77400,86400,919,9000,1,1,8,20,2,8,8,8
1,6186,4,1,26100,27240,919,1140,2,8,8,98,8,8,8,8
1,6186,4,1,27240,28380,919,1140,2,1,6,18,1,3,2,1
1,6186,4,1,28380,29520,919,1140,1,1,6,18,1,3,3,1
1,6186,4,1,29520,30600,919,1080,3,1,6,18,1,3,3,1
1,6186,4,1,61200,64800,919,3600,2,1,5,12,1,3,1,1
1,6186,4,1,64800,68400,919,3600,2,1,6,12,2,3,1,4
1,6186,4,1,73800,77400,919,3600,2,1,6,9,1,3,6,1
1,6186,5,0,45000,47700,919,2700,1,1,8,20,2,8,8,8
1,1693,3,0,32400,43200,919,10800,2,8,8,98,8,8,8,8
1,1693,3,0,66600,73800,919,7200,2,1,5,10,1,3,1,4
1,1693,3,1,61200,64800,919,3600,1,3,5,10,2,1,1,1
1,3251,5,0,50100,54000,919,3900,8,8,8,98,8,8,8,8
1,3251,5,0,65400,72000,919,6600,1,3,6,10,1,1,2,1
1,3251,5,0,72600,78300,919,5700,1,3,6,10,1,1,2,1
1,4464,4,0,32400,34200,919,1800,1,1,6,7,1,1,1,1
1,4464,4,0,52080,55200,919,3120,1,3,5,16,1,1,1,1
1,4464,4,0,61200,68520,919,7320,1,3,5,16,1,1,1,1
1,4464,4,0,69600,73020,919,3420,1,3,1,5,1,1,6,1
1,4464,4,0,74700,77400,919,2700,1,3,5,16,1,1,1,1
1,4464,4,1,21660,24300,919,2640,2,8,8,98,8,8,8,8
1,4464,4,1,61500,62880,919,1380,2,8,8,98,8,8,8,8
1,4464,4,1,66600,68400,919,1800,2,8,8,98,8,8,8,8
1,4464,4,1,71400,77400,919,6000,2,8,8,98,8,8,8,8
1,3631,3,0,27300,28800,919,1500,2,1,6,12,2,3,1,2
1,3631,3,0,69180,72780,919,3600,8,8,8,98,8,8,8,8
1,1302,3,0,30600,36000,919,5400,8,8,8,98,8,8,8,8
1,1302,3,0,62400,64800,919,2400,8,8,8,98,8,8,8,8
1,1302,3,0,73200,77400,919,4200,1,1,8,20,2,8,8,8
1,1302,3,1,66600,72000,919,5400,8,8,8,98,8,8,8,8
1,3833,3,0,34320,36600,919,2280,2,1,5,12,2,3,1,2
1,3833,3,0,39000,45000,919,6000,1,3,5,12,1,3,1,5
1,3833,3,0,69300,71580,919,2280,2,1,5,12,1,3,1,5
1,3833,3,0,71580,73800,919,2220,1,4,6,6,2,1,1,2
1,3833,3,1,40200,41100,919,900,1,1,6,12,1,1,1,4
1,3833,3,1,55800,59400,919,3600,8,8,8,20,8,8,8,8
1,3833,4,0,39600,45000,919,5400,1,3,5,12,1,3,1,5
1,3833,4,0,69300,71580,919,2280,2,1,5,12,1,3,1,5
1,3833,4,0,71580,73800,919,2220,1,4,6,6,2,1,1,2
1,3833,4,1,37200,37800,919,600,1,1,6,18,1,3,3,1
1,3833,4,1,37800,39600,919,1800,3,1,6,18,1,3,3,1
1,3833,4,1,39600,41400,919,1800,3,1,6,18,1,3,3,1
1,3833,4,1,46200,49800,919,3600,8,8,8,98,8,8,8,8
1,3833,4,1,56400,59400,919,3000,8,8,8,20,8,8,8,8
1,2234,5,0,40800,45600,919,4800,8,8,8,19,8,8,8,8
1,967,2,0,41400,43200,919,1800,8,8,8,98,8,8,8,8
1,967,2,0,43200,45000,919,1800,8,8,8,98,8,8,8,8
1,967,2,0,45000,45900,919,900,1,3,5,15,1,1,1,1
1,967,2,0,45900,48600,919,2700,1,3,5,17,1,1,1,5
1,967,2,1,72000,75600,919,3600,1,3,5,11,1,1,1,5
1,967,2,1,75600,77400,919,1800,1,3,5,10,2,1,1,1
1,1814,4,0,31500,33180,919,1680,2,1,5,10,2,3,1,2
1,1814,4,0,49440,52320,919,2880,1,3,5,12,1,1,1,5
1,1814,4,1,66540,68700,919,2160,1,3,5,10,2,1,1,1
1,1814,4,1,68700,70800,919,2100,1,4,6,10,2,1,2,1
1,1814,4,1,74760,77340,919,2580,8,8,8,98,8,8,8,8
1,4222,2,0,50400,57600,919,7200,1,3,5,16,1,1,1,1
1,4222,2,0,68400,75600,919,7200,8,8,8,98,8,8,8,8
1,4222,2,1,72000,75600,919,3600,8,8,8,98,8,8,8,8
1,4222,3,0,50400,57600,919,7200,1,3,5,16,1,1,1,1
1,4222,3,0,68400,73800,919,5400,8,8,8,98,8,8,8,8
1,4222,3,1,66600,73800,919,7200,8,8,8,98,8,8,8,8
1,4029,2,0,34200,43200,919,9000,2,8,8,98,8,8,8,8
1,4029,2,0,70200,75600,919,5400,8,8,8,98,8,8,8,8
1,4029,2,1,72000,75600,919,3600,8,8,8,98,8,8,8,8
1,4029,3,0,34200,43200,919,9000,2,8,8,98,8,8,8,8
1,4029,3,1,73800,75600,919,1800,8,8,8,98,8,8,8,8
1,1217,5,0,25200,26100,919,900,1,3,5,10,2,1,1,1
1,1217,5,0,27000,28800,919,1800,8,8,8,98,8,8,8,8
1,1217,5,0,36000,37800,919,1800,8,8,8,98,8,8,8,8
1,1217,5,0,70200,72000,919,1800,8,8,8,98,8,8,8,8
1,1217,5,1,50400,57600,919,7200,8,8,8,98,8,8,8,8
1,1217,5,1,60000,61200,919,1200,8,8,8,98,8,8,8,8
1,1217,5,1,66840,72000,919,5160,8,8,8,98,8,8,8,8
1,1217,6,0,27000,28800,919,1800,8,8,8,98,8,8,8,8
1,1217,6,0,34200,34800,919,600,8,8,8,98,8,8,8,8
1,1217,6,0,67500,70200,919,2700,8,8,8,98,8,8,8,8
1,1217,6,1,54600,57600,919,3000,8,8,8,98,8,8,8,8
1,1217,6,1,60300,61200,919,900,8,8,8,98,8,8,8,8
1,1217,6,1,68400,69600,919,1200,8,8,8,98,8,8,8,8
1,1217,6,1,70800,72000,919,1200,8,8,8,98,8,8,8,8
1,3673,3,0,33000,33660,919,660,2,1,6,12,1,2,1,5
1,3673,3,0,33660,34320,919,660,2,1,6,18,1,2,6,1
1,3673,3,0,34320,34980,919,660,1,4,5,5,1,1,6,1
1,3673,3,0,34980,35940,919,960,2,1,6,18,1,2,6,1
1,3673,3,0,35940,36900,919,960,1,4,5,5,1,1,6,1
1,3673,3,0,65400,66600,919,1200,1,3,5,12,2,1,1,5
1,3673,3,0,70800,73800,919,3000,1,3,5,12,2,1,1,5
1,3673,3,1,63000,63900,919,900,2,1,5,12,2,3,1,2
1,3673,3,1,63900,64800,919,900,2,1,5,12,2,3,1,2
1,3673,3,1,64800,65700,919,900,1,4,6,10,2,1,2,1
1,3673,3,1,65700,66600,919,900,2,1,6,12,1,2,1,5
1,3673,4,0,32400,34200,919,1800,2,1,6,12,1,2,1,5
1,3673,4,0,34200,35580,919,1380,2,1,6,18,1,2,6,1
1,3673,4,0,35580,36900,919,1320,1,4,5,5,1,1,6,1
1,3673,4,0,65400,66600,919,1200,1,3,5,12,2,1,1,5
1,2995,2,0,37800,40500,919,2700,1,3,5,12,2,1,1,1
1,2995,2,0,40500,43200,919,2700,1,3,5,12,2,1,1,1
1,2995,2,1,43200,45900,919,2700,2,8,8,98,8,8,8,8
1,2995,2,1,45900,48600,919,2700,2,8,8,98,8,8,8,8
1,2995,2,1,69420,72000,919,2580,1,4,6,10,2,1,1,1
1,2994,2,0,25200,30600,919,5400,2,8,8,98,8,8,8,8
1,2994,2,1,25200,27480,919,2280,2,1,5,10,2,3,1,1
1,2994,2,1,27480,29700,919,2220,2,1,5,10,2,3,1,1
1,2994,2,1,29700,31980,919,2280,2,1,5,12,2,3,1,2
1,2994,2,1,31980,34200,919,2220,2,1,5,12,2,3,1,2
1,2995,3,0,39600,43200,919,3600,1,3,5,12,2,1,1,1
1,2995,3,1,43200,48600,919,5400,2,8,8,98,8,8,8,8
1,2995,3,1,69300,72000,919,2700,1,4,6,10,2,1,1,1
1,6182,2,1,68400,70200,919,1800,2,2,3,10,2,3,1,1
1,6182,2,1,70200,72000,919,1800,2,1,6,10,2,3,1,1
1,6182,2,1,72000,73800,919,1800,1,2,6,12,2,3,1,1
1,4061,3,0,36600,39600,919,3000,2,1,6,10,2,3,1,1
1,4061,3,0,40500,41640,919,1140,2,1,6,10,2,1,2,1
1,4061,3,0,41640,42780,919,1140,8,8,8,98,8,8,8,8
1,4061,3,0,42780,43920,919,1140,1,1,6,10,2,3,1,1
1,4061,3,0,43920,45000,919,1080,1,2,4,9,2,1,1,1
1,4061,3,0,49500,52200,919,2700,1,3,5,16,1,1,1,1
1,4061,3,0,63900,65700,919,1800,1,3,5,12,1,3,1,5
1,4061,3,0,73200,74280,919,1080,8,8,8,98,8,8,8,8
1,4061,3,0,74280,75300,919,1020,1,2,6,10,2,1,1,1
1,4061,3,1,27900,29700,919,1800,8,8,8,98,8,8,8,8
1,4061,3,1,64800,70200,919,5400,2,1,6,12,2,3,1,1
1,4061,3,1,73800,75600,919,1800,1,2,4,10,1,1,1,1
1,2887,4,0,34200,38700,919,4500,2,8,8,98,8,8,8,8
1,2887,4,0,38700,43200,919,4500,2,8,8,98,8,8,8,8
1,2887,4,0,63000,73800,919,10800,8,8,8,98,8,8,8,8
1,2887,4,1,54000,59400,919,5400,8,1,1,10,1,1,1,1
1,2887,4,1,59400,61200,919,1800,1,3,5,2,1,1,1,4
1,5240,2,0,37800,48600,919,10800,2,8,8,98,8,8,8,8
1,5240,2,0,72000,77400,919,5400,8,8,8,98,8,8,8,8
1,5240,2,1,59400,66600,919,7200,8,8,8,98,8,8,8,8
1,5240,2,1,72000,77400,919,5400,8,8,8,98,8,8,8,8
1,2887,5,0,34200,45000,919,10800,8,8,8,98,8,8,8,8
1,2887,5,0,61200,63000,919,1800,2,1,6,10,2,3,1,1
1,2887,5,0,63000,64800,919,1800,2,1,5,10,2,3,1,1
1,2887,5,1,65700,73800,919,8100,8,8,8,98,8,8,8,8
1,2792,2,0,36000,46800,919,10800,2,8,8,98,8,8,8,8
1,2792,2,1,64800,72000,919,7200,8,8,8,98,8,8,8,8
1,4991,2,0,66600,72000,919,5400,8,8,8,98,8,8,8,8
1,4991,2,1,32400,36000,919,3600,3,1,6,18,1,3,3,1
1,4991,2,1,36000,39600,919,3600,2,8,8,98,8,8,8,8
1,4991,2,1,49500,55800,919,6300,2,8,8,98,8,8,8,8
1,5240,3,1,59400,61200,919,1800,8,8,8,98,8,8,8,8
1,4507,4,0,45000,45900,919,900,2,8,8,98,8,8,8,8
1,4507,4,0,64800,73800,919,9000,1,1,6,10,1,3,1,1
1,4507,4,0,75600,76080,919,480,8,8,8,19,8,8,8,8
1,4507,4,0,76080,76500,919,420,8,8,8,19,8,8,8,8
1,4507,4,1,66600,68400,919,1800,1,3,5,10,2,1,1,1
1,4507,4,1,70800,72900,919,2100,1,4,6,10,2,1,2,1
1,4507,4,1,72900,75000,919,2100,1,2,4,10,2,1,1,1
1,4507,4,1,75000,77100,919,2100,1,2,6,10,2,3,1,1
1,4507,4,1,77100,79200,919,2100,1,4,6,10,2,1,2,1
1,3929,4,0,26400,43800,919,17400,2,8,8,98,8,8,8,8
1,3929,4,0,69300,76500,919,7200,8,8,8,98,8,8,8,8
1,3929,4,0,76500,82800,919,6300,8,8,8,98,8,8,8,8
1,3929,4,1,27600,29700,919,2100,8,8,8,98,8,8,8,8
1,3929,4,1,75600,79200,919,3600,8,8,8,98,8,8,8,8
1,4221,4,0,75600,79200,919,3600,8,4,8,98,8,8,8,8
1,4221,4,1,54000,55800,919,1800,1,4,5,10,2,1,1,1
1,4221,4,1,72000,72900,919,900,8,8,8,98,8,8,8,8
1,4249,4,0,25200,27000,919,1800,2,2,3,10,2,3,1,1
1,4249,4,0,27000,27600,919,600,2,1,6,10,2,3,1,1
1,4249,4,0,27600,28200,919,600,8,8,8,98,8,8,8,8
1,4249,4,0,28200,28800,919,600,8,8,8,98,8,8,8,8
1,4249,4,0,28800,30600,919,1800,1,1,6,12,1,3,1,1
1,4249,4,0,32400,33000,919,600,2,1,2,10,2,3,1,2
1,4249,4,0,34200,36000,919,1800,2,1,5,10,2,3,1,2
1,4249,4,0,43200,46800,919,3600,2,1,2,18,1,3,2,1
1,4249,4,0,49200,50400,919,1200,2,1,2,10,2,3,1,2
1,4249,4,0,55800,57600,919,1800,2,1,6,10,2,3,1,1
1,4249,4,0,68400,70200,919,1800,2,1,6,18,1,2,6,1
1,4249,4,0,70200,72000,919,1800,2,1,6,12,2,3,1,5
1,4249,4,0,72000,73800,919,1800,2,1,6,10,2,3,1,1
1,4249,4,0,73800,75600,919,1800,2,1,5,12,2,3,1,2
1,4249,4,0,75600,77400,919,1800,2,1,2,10,2,3,1,2
1,4249,4,0,77400,84600,919,7200,1,4,6,12,2,3,1,5
1,4249,4,1,59400,61200,919,1800,1,1,5,12,2,2,1,2
1,4249,4,1,63000,66600,919,3600,2,1,6,12,1,3,1,4
1,4249,4,1,67800,71700,919,3900,1,4,6,10,2,1,2,1
1,4249,4,1,71700,75600,919,3900,8,8,8,98,8,8,8,8
1,4770,4,1,65400,66000,919,600,1,3,5,2,1,1,1,4
1,4770,4,1,71880,73980,919,2100,1,4,6,10,2,1,2,1
1,5624,2,0,32400,37800,919,5400,2,8,8,98,8,8,8,8
1,5624,2,0,45000,48600,919,3600,2,8,8,98,8,8,8,8
1,5624,2,0,69300,70200,919,900,1,2,6,10,2,1,1,1
1,5624,2,0,70200,73800,919,3600,1,3,5,10,2,1,1,1
1,5624,2,1,72000,73800,919,1800,1,2,6,10,2,1,1,1
1,4153,4,0,20100,20700,919,600,1,1,5,18,1,3,3,1
1,4153,4,0,20700,21300,919,600,1,3,5,3,1,1,1,1
1,4153,4,0,22800,25200,919,2400,3,1,6,18,1,3,3,1
1,4153,4,0,25200,30600,919,5400,2,8,8,98,8,8,8,8
1,4153,4,0,30600,36000,919,5400,3,1,6,18,1,3,3,1
1,4153,4,0,52200,57600,919,5400,3,1,6,18,1,3,3,1
1,4153,4,0,64800,68400,919,3600,1,1,6,18,1,3,2,1
1,4153,4,1,37980,39600,919,1620,2,1,5,12,1,3,1,1
1,4153,4,1,39900,45000,919,5100,1,3,1,5,1,1,1,1
1,4771,2,0,35100,39600,919,4500,2,8,8,98,8,8,8,8
1,4771,2,0,60300,64800,919,4500,1,3,5,12,1,1,1,5
1,4771,2,0,70200,72000,919,1800,2,3,6,10,2,1,1,1
1,4771,2,1,52200,57600,919,5400,2,1,5,10,2,3,1,1
1,4771,2,1,66600,70200,919,3600,1,1,6,18,1,3,3,1
1,4771,2,1,70200,72000,919,1800,8,8,8,98,8,8,8,8
1,4153,2,0,20100,21300,919,1200,1,1,5,18,1,3,3,1
1,4153,2,0,21300,21600,919,300,1,3,5,3,1,1,1,1
1,4153,2,0,21600,22500,919,900,1,3,5,3,1,1,1,1
1,4153,2,0,22800,27240,919,4440,3,1,6,18,1,3,3,1
1,4153,2,0,27240,31620,919,4380,2,8,8,98,8,8,8,8
1,4153,2,0,31620,36000,919,4380,1,1,5,18,1,3,3,1
1,4153,2,0,52200,54900,919,2700,3,1,6,18,1,3,3,1
1,4153,2,0,54900,57600,919,2700,1,1,5,18,1,3,3,1
1,4153,2,0,64800,68400,919,3600,1,1,6,18,1,3,2,1
1,4153,2,1,37920,39600,919,1680,2,1,5,12,1,3,1,1
1,4153,2,1,39900,45000,919,5100,1,3,1,5,1,1,1,1
1,5839,3,0,39300,41280,919,1980,1,3,5,12,2,2,1,1
1,5839,3,0,41280,43200,919,1920,1,3,5,12,2,2,1,1
1,5839,3,0,43200,48600,919,5400,1,3,5,12,2,2,1,1
1,5839,3,0,73500,75600,919,2100,3,1,5,12,2,4,1,1
1,5839,3,1,23700,25200,919,1500,2,1,5,12,2,3,1,2
1,5839,3,1,25200,26100,919,900,2,8,8,98,8,8,8,8
1,5839,3,1,59400,61200,919,1800,2,1,5,12,2,3,1,2
1,5839,3,1,61200,63000,919,1800,1,2,4,10,1,1,1,1
1,5839,3,1,70200,72000,919,1800,8,8,8,98,8,8,8,8
1,5605,3,0,64800,68400,919,3600,8,8,8,98,8,8,8,8
1,5605,3,0,68400,72000,919,3600,8,8,8,98,8,8,8,8
1,5605,3,0,72000,75600,919,3600,8,8,8,98,8,8,8,8
1,5605,3,0,75600,79200,919,3600,8,8,8,98,8,8,8,8
1,5605,3,1,72000,73800,919,1800,1,2,6,12,2,3,1,1
1,5605,4,0,64800,72000,919,7200,8,8,8,98,8,8,8,8
1,5605,4,0,72000,79200,919,7200,2,1,6,12,1,3,1,4
1,5605,4,1,50400,52200,919,1800,1,3,6,10,2,1,1,1
1,5605,4,1,52200,54000,919,1800,1,3,6,10,2,1,1,1
1,5605,4,1,73800,74400,919,600,1,3,6,10,2,1,1,1
1,5605,4,1,74400,75000,919,600,1,3,6,10,2,1,1,1
1,5605,4,1,75000,75600,919,600,1,3,6,10,2,1,1,1
1,4759,3,1,56400,63000,919,6600,2,8,8,98,8,8,8,8
1,4759,4,1,52500,55800,919,3300,2,8,8,98,8,8,8,8
1,4759,4,1,70200,72000,919,1800,2,1,6,12,1,3,1,1
1,3928,5,1,65820,69720,919,3900,1,4,6,10,2,1,2,1
1,3928,5,1,69720,73560,919,3840,1,3,5,12,1,1,1,5
1,3928,5,1,73560,77400,919,3840,1,3,5,10,2,1,1,1
1,3813,4,0,37800,40980,919,3180,1,1,2,18,1,3,2,1
1,3813,4,0,40980,42540,919,1560,1,1,6,18,1,3,3,1
1,3813,4,0,42540,44100,919,1560,8,8,8,98,8,8,8,8
1,3813,4,0,44100,47280,919,3180,8,8,8,98,8,8,8,8
1,3813,4,0,75600,77400,919,1800,2,4,6,17,2,3,1,1
1,3813,4,0,77400,79200,919,1800,2,1,8,12,8,8,8,8
1,3813,4,0,79200,80400,919,1200,2,4,6,12,2,3,1,1
1,3813,4,1,37800,41400,919,3600,1,1,2,18,1,3,2,1
1,3813,4,1,41400,43200,919,1800,1,1,6,18,1,3,3,1
1,3813,4,1,43200,45000,919,1800,8,8,8,98,8,8,8,8
1,3813,4,1,75600,77400,919,1800,2,1,6,10,2,2,1,1
1,3813,4,1,77400,79200,919,1800,2,1,5,12,2,3,1,2
1,3813,4,1,79200,81000,919,1800,2,1,5,12,2,3,1,2
1,6349,5,0,30600,32400,919,1800,8,8,8,98,8,8,8,8
1,6349,5,0,68400,71100,919,2700,8,8,8,98,8,8,8,8
1,6349,5,0,71100,73800,919,2700,8,8,8,98,8,8,8,8
1,6349,5,0,74220,77400,919,3180,8,8,8,98,8,8,8,8
1,6349,5,1,64920,68400,919,3480,8,8,8,98,8,8,8,8
1,6349,5,1,70200,73800,919,3600,1,4,6,10,2,1,2,1
1,4688,2,0,75600,79200,919,3600,1,4,5,9,1,1,1,1
1,4688,2,0,79200,82800,919,3600,1,3,5,13,1,3,1,5
1,4688,2,1,77400,79200,919,1800,1,3,5,6,1,1,1,5
1,4688,2,1,79200,82800,919,3600,8,8,8,98,8,8,8,8
1,4688,4,0,75600,79200,919,3600,1,4,5,9,1,1,1,1
1,4688,4,1,32400,34200,919,1800,3,1,5,18,1,3,3,1
1,4688,4,1,34200,36000,919,1800,1,4,6,10,2,3,1,1
1,4688,4,1,37800,39600,919,1800,1,1,6,18,1,3,3,1
1,4688,4,1,39600,41400,919,1800,1,1,8,98,8,8,8,8
1,4688,4,1,41400,43200,919,1800,1,3,5,10,1,1,1,1
1,4688,4,1,52200,54000,919,1800,2,1,5,12,1,3,1,1
1,4688,4,1,54000,55800,919,1800,2,1,6,11,1,1,1,1
1,4688,4,1,55800,57600,919,1800,2,1,5,12,1,3,1,5
1,4688,4,1,57600,59400,919,1800,2,1,5,12,1,3,1,5
1,4688,4,1,59400,61200,919,1800,1,1,5,12,1,3,1,5
1,4688,4,1,61200,62100,919,900,1,1,5,12,1,1,1,5
1,4658,3,0,66600,68400,919,1800,3,1,6,18,1,3,3,1
1,4658,3,1,66600,68400,919,1800,1,1,6,18,1,3,3,1
1,2537,3,0,28200,29700,919,1500,1,4,6,18,1,1,2,1
1,2537,3,0,65400,66600,919,1200,2,1,3,12,1,3,1,1
1,2537,3,0,66600,68400,919,1800,2,1,4,12,2,4,1,2
1,2537,3,0,68400,69300,919,900,2,1,5,12,2,3,1,2
1,2537,3,1,38700,43200,919,4500,1,1,6,18,1,3,3,1
1,2537,3,1,43200,48000,919,4800,3,1,6,18,1,3,5,1
1,5408,3,0,84900,85320,919,420,8,8,8,98,8,8,8,8
1,5408,3,1,74100,77400,919,3300,8,8,8,98,8,8,8,8
1,5408,4,1,60300,63000,919,2700,8,8,8,98,8,8,8,8
1,6127,4,0,32400,36000,919,3600,2,2,3,10,2,3,1,1
1,6127,4,1,25200,30600,919,5400,1,1,6,12,1,1,1,4
1,6127,4,1,33600,57600,919,24000,1,3,5,14,1,1,1,1
1,6127,4,1,67500,75600,919,8100,8,8,8,98,8,8,8,8
1,44,3,0,68400,69300,919,900,1,3,5,16,1,1,1,3
1,44,3,0,69300,70200,919,900,1,3,5,16,1,1,1,1
1,44,3,0,75600,77400,919,1800,8,8,8,98,8,8,8,8
1,44,3,0,77400,81000,919,3600,1,3,5,16,1,1,1,3
1,44,3,1,29400,30300,919,900,9,9,9,99,9,9,9,9
1,44,3,1,70200,72000,919,1800,1,4,6,10,2,1,1,1
1,44,3,1,79200,84600,919,5400,1,1,6,18,1,3,3,1
1,4687,3,0,22500,23400,919,900,1,3,4,13,1,2,1,5
1,4687,3,0,23400,25200,919,1800,1,4,6,7,1,1,1,1
1,4687,3,0,25200,27000,919,1800,1,1,5,12,2,3,1,1
1,4687,3,0,27000,28800,919,1800,2,1,2,10,2,3,1,2
1,4687,3,0,54600,63000,919,8400,1,3,5,16,1,1,1,1
1,4687,3,0,78300,79200,919,900,1,3,5,16,1,1,1,1
1,4687,3,1,55200,57600,919,2400,1,1,6,18,1,3,3,1
1,4687,3,1,57600,60000,919,2400,1,1,6,18,1,3,3,1
1,4687,3,1,68400,73800,919,5400,1,3,5,12,2,1,1,1
1,4687,3,1,73800,74700,919,900,1,3,5,10,2,1,1,1
1,4687,3,1,74700,75600,919,900,1,3,5,10,2,1,1,1
1,4687,3,1,77700,78780,919,1080,1,1,6,18,1,3,3,1
1,4687,3,1,78780,79800,919,1020,1,1,6,18,1,3,3,1
1,6313,2,0,25500,29700,919,4200,2,1,5,12,2,3,1,2
1,6313,2,0,70200,73200,919,3000,1,1,6,18,1,3,3,1
1,6313,2,0,74700,76500,919,1800,8,8,8,98,8,8,8,8
1,6313,4,0,25500,29700,919,4200,2,1,5,12,2,3,1,2
1,6313,4,0,70200,73200,919,3000,1,1,6,18,1,3,3,1
1,6313,4,0,74700,76500,919,1800,8,8,8,98,8,8,8,8
1,4687,4,0,30000,30300,919,300,8,8,8,98,8,8,8,8
